Metagenome 	Cycle	MEBS
4450750.3	oxygen	5.711
4450752.3	iron 	6.107
4450752.3	methane	14.691
4450752.3	nitrogen 	33.449
4450752.3	oxygen	6.653
4451103.3	iron 	9.391
4451103.3	methane	32.445
4451103.3	nitrogen 	35.087
4451103.3	oxygen	6.576
4451104.3	iron 	9.459
4451104.3	methane	34.972
4451104.3	nitrogen 	35.521
4451104.3	oxygen	6.839
4451105.3	iron 	8.234
4451105.3	methane	32.319
4451105.3	nitrogen 	34.24
4451105.3	oxygen	6.649
4451106.3	iron 	9.391
4451106.3	methane	30.221
4451106.3	nitrogen 	34.878
4451106.3	oxygen	6.948
4451759.3	iron 	6.999
4451759.3	methane	30.157
4451759.3	nitrogen 	28.748
4451759.3	oxygen	5.737
4451761.3	iron 	7.096
4451761.3	methane	73.169
4451761.3	nitrogen 	27.921
4451761.3	oxygen	5.13
4453064.3	iron 	8.972
4453064.3	methane	17.479
4453064.3	nitrogen 	27.059
4453064.3	oxygen	5.718
4453083.3	iron 	9.187
4453083.3	methane	36.609
4453083.3	nitrogen 	31
4453083.3	oxygen	5.686
4453246.3	iron 	9.391
4453246.3	methane	32.175
4453246.3	nitrogen 	34.753
4453246.3	oxygen	6.554
4453247.3	iron 	9.391
4453247.3	methane	32.153
4453247.3	nitrogen 	35.164
4453247.3	oxygen	6.554
4453254.3	iron 	9.391
4453254.3	methane	36.359
4453254.3	nitrogen 	34.395
4453254.3	oxygen	6.591
4453257.3	iron 	9.391
4453257.3	methane	26.885
4453257.3	nitrogen 	34.653
4453257.3	oxygen	6.576
4453261.3	iron 	9.391
4453261.3	methane	32.45
4453261.3	nitrogen 	35.066
4453261.3	oxygen	6.562
4453274.3	iron 	9.391
4453274.3	methane	33.285
4453274.3	nitrogen 	34.741
4453274.3	oxygen	6.63
4453297.3	iron 	6.732
4453297.3	methane	22.905
4453297.3	nitrogen 	28.803
4453297.3	oxygen	5.043
4453374.3	iron 	7.69
4453374.3	methane	16.837
4453374.3	nitrogen 	30.384
4453374.3	oxygen	6.688
4453381.3	iron 	3.671
4453381.3	methane	8.312
4453381.3	nitrogen 	24.505
4453381.3	oxygen	6.183
4453406.3	iron 	9.391
4453406.3	methane	30.78
4453406.3	nitrogen 	35.066
4453406.3	oxygen	6.562
4453407.3	iron 	9.391
4453407.3	methane	31.982
4453407.3	nitrogen 	35.16
4453407.3	oxygen	6.554
4453433.3	iron 	9.459
4453433.3	methane	28.052
4453433.3	nitrogen 	35.687
4453433.3	oxygen	6.847
4453434.3	iron 	9.391
4453434.3	methane	32.681
4453434.3	nitrogen 	35.166
4453434.3	oxygen	6.568
4453435.3	iron 	9.449
4453435.3	methane	30.78
4453435.3	nitrogen 	35.066
4453435.3	oxygen	6.562
4453436.3	iron 	9.449
4453436.3	methane	27.077
4453436.3	nitrogen 	35.274
4453436.3	oxygen	6.626
4454153.3	iron 	9.391
4454153.3	methane	18.961
4454153.3	nitrogen 	32.226
4454153.3	oxygen	6.908
4460178.3	iron 	8.429
4460178.3	methane	12.823
4460178.3	nitrogen 	32.357
4460178.3	oxygen	6.764
4460179.3	iron 	6.868
4460179.3	methane	9.012
4460179.3	nitrogen 	32.699
4460179.3	oxygen	6.812
4460180.3	iron 	7.737
4460180.3	methane	16.564
4460180.3	nitrogen 	33.401
4460180.3	oxygen	6.801
4460182.3	iron 	7.952
4460182.3	methane	18.56
4460182.3	nitrogen 	32.576
4460182.3	oxygen	5.774
4460188.3	iron 	8.307
4460188.3	methane	12.742
4460188.3	nitrogen 	32.613
4460188.3	oxygen	5.891
4460189.3	iron 	9.606
4460189.3	methane	26.962
4460189.3	nitrogen 	34.861
4460189.3	oxygen	5.757
4460190.3	iron 	7.936
4460190.3	methane	15.978
4460190.3	nitrogen 	33.952
4460190.3	oxygen	6.884
4460441.3	iron 	7.461
4460441.3	methane	7.466
4460441.3	nitrogen 	15.414
4460441.3	oxygen	2.285
4461011.3	iron 	9.391
4461011.3	methane	45.607
4461011.3	nitrogen 	35.897
4461011.3	oxygen	6.839
4461013.3	iron 	9.391
4461013.3	methane	42.959
4461013.3	nitrogen 	35.285
4461013.3	oxygen	6.554
4461444.3	iron 	6.375
4461444.3	methane	11.319
4461444.3	nitrogen 	26.643
4461444.3	oxygen	7.386
4461452.3	iron 	3.903
4461452.3	methane	1.67
4461452.3	nitrogen 	21.576
4461452.3	oxygen	3.953
4461453.3	iron 	3.321
4461453.3	methane	4.505
4461453.3	nitrogen 	21.581
4461453.3	oxygen	4.204
4461455.3	iron 	5.472
4461455.3	methane	7.552
4461455.3	nitrogen 	26.312
4461455.3	oxygen	3.691
4461840.3	iron 	9.391
4461840.3	methane	51.854
4461840.3	nitrogen 	35.799
4461840.3	oxygen	6.847
4464073.3	iron 	7.635
4464073.3	methane	5.093
4464073.3	nitrogen 	28.811
4464073.3	oxygen	4.223
4464109.3	iron 	7.017
4464109.3	methane	6.549
4464109.3	nitrogen 	27.682
4464109.3	oxygen	2.847
4465556.3	iron 	9.391
4465556.3	methane	21.353
4465556.3	nitrogen 	32.792
4465556.3	oxygen	4.436
4465558.3	iron 	8.103
4465558.3	methane	21.642
4465558.3	nitrogen 	33.58
4465558.3	oxygen	6.757
4467029.3	iron 	9.517
4467029.3	methane	18.446
4467029.3	nitrogen 	34.164
4467029.3	oxygen	6.915
4467058.3	iron 	8.365
4467058.3	methane	15.794
4467058.3	nitrogen 	33.498
4467058.3	oxygen	6.623
4467059.3	iron 	7.822
4467059.3	methane	18.487
4467059.3	nitrogen 	30.367
4467059.3	oxygen	6.859
4478241.3	iron 	4.347
4478241.3	methane	38.956
4478241.3	nitrogen 	24.396
4478241.3	oxygen	2.642
4478242.3	iron 	8.337
4478242.3	methane	40.475
4478242.3	nitrogen 	27.533
4478242.3	oxygen	4.054
4478244.3	iron 	7.208
4478244.3	methane	17.345
4478244.3	nitrogen 	31.062
4478244.3	oxygen	6.829
4485218.3	iron 	9.459
4485218.3	methane	61.938
4485218.3	nitrogen 	35.515
4485218.3	oxygen	6.861
4485219.3	iron 	9.391
4485219.3	methane	67.785
4485219.3	nitrogen 	35.343
4485219.3	oxygen	5.91
4485981.3	iron 	9.459
4485981.3	methane	61.938
4485981.3	nitrogen 	35.515
4485981.3	oxygen	6.861
4485982.3	iron 	9.391
4485982.3	methane	67.785
4485982.3	nitrogen 	34.551
4485982.3	oxygen	5.91
4494598.3	iron 	7.022
4494598.3	methane	2.039
4494598.3	nitrogen 	18.276
4494598.3	oxygen	1.978
4494602.3	iron 	4.155
4494602.3	methane	1.793
4494602.3	nitrogen 	13.999
4494602.3	oxygen	4.614
4494607.3	iron 	5.712
4494607.3	methane	9.858
4494607.3	nitrogen 	30.849
4494607.3	oxygen	7.01
4497349.3	iron 	3.418
4497349.3	methane	39.127
4497349.3	nitrogen 	23.665
4497349.3	oxygen	3.752
4501098.3	iron 	1.861
4501098.3	methane	6.14
4501098.3	nitrogen 	11.576
4501098.3	oxygen	1.973
4508401.3	iron 	6.3
4508401.3	methane	12.607
4508401.3	nitrogen 	19.926
4508401.3	oxygen	3.224
4508402.3	iron 	6.373
4508402.3	methane	3.614
4508402.3	nitrogen 	30.144
4508402.3	oxygen	4.341
4508403.3	iron 	6.884
4508403.3	methane	4.59
4508403.3	nitrogen 	30.868
4508403.3	oxygen	4.348
4508404.3	iron 	6.867
4508404.3	methane	9.568
4508404.3	nitrogen 	26.026
4508404.3	oxygen	2.876
4508831.3	iron 	7.657
4508831.3	methane	13.46
4508831.3	nitrogen 	27.531
4508831.3	oxygen	5.803
4510337.3	iron 	4.184
4510337.3	methane	14.424
4510337.3	nitrogen 	27.787
4510337.3	oxygen	5.55
4516288.3	iron 	7.208
4516288.3	methane	14.559
4516288.3	nitrogen 	30.246
4516288.3	oxygen	5.829
4516289.3	iron 	8.302
4516289.3	methane	25.851
4516289.3	nitrogen 	32.574
4516289.3	oxygen	6.68
4516290.3	iron 	6.936
4516290.3	methane	26.218
4516290.3	nitrogen 	33.167
4516290.3	oxygen	6.591
4516291.3	iron 	8.648
4516291.3	methane	22.278
4516291.3	nitrogen 	32.151
4516291.3	oxygen	6.615
4516292.3	iron 	6.137
4516292.3	methane	20.563
4516292.3	nitrogen 	31.529
4516292.3	oxygen	6.5
4516293.3	iron 	8.522
4516293.3	methane	19.495
4516293.3	nitrogen 	32.262
4516293.3	oxygen	6.78
4539094.3	iron 	9.129
4539094.3	methane	24.515
4539094.3	nitrogen 	31.765
4539094.3	oxygen	6.625
4539095.3	iron 	8.234
4539095.3	methane	21.391
4539095.3	nitrogen 	31.654
4539095.3	oxygen	6.705
4539502.3	iron 	9.391
4539502.3	methane	32.607
4539502.3	nitrogen 	33.036
4539502.3	oxygen	6.718
4539503.3	iron 	8.234
4539503.3	methane	26.605
4539503.3	nitrogen 	33.163
4539503.3	oxygen	6.764
4539504.3	iron 	9.391
4539504.3	methane	29.374
4539504.3	nitrogen 	32.802
4539504.3	oxygen	6.764
4539505.3	iron 	7.365
4539505.3	methane	26.582
4539505.3	nitrogen 	33.081
4539505.3	oxygen	6.764
4539506.3	iron 	7.645
4539506.3	methane	17.255
4539506.3	nitrogen 	29.73
4539506.3	oxygen	6.521
4539507.3	iron 	8.307
4539507.3	methane	33.662
4539507.3	nitrogen 	33.472
4539507.3	oxygen	5.758
4539508.3	iron 	7.15
4539508.3	methane	26.711
4539508.3	nitrogen 	33.564
4539508.3	oxygen	6.764
4539509.3	iron 	9.606
4539509.3	methane	23.511
4539509.3	nitrogen 	32.865
4539509.3	oxygen	6.874
4539510.3	iron 	9.391
4539510.3	methane	29.899
4539510.3	nitrogen 	34.482
4539510.3	oxygen	6.764
4539511.3	iron 	7.15
4539511.3	methane	28.631
4539511.3	nitrogen 	31.482
4539511.3	oxygen	3.473
4539512.3	iron 	9.344
4539512.3	methane	18.073
4539512.3	nitrogen 	32.259
4539512.3	oxygen	6.828
4539513.3	iron 	9.391
4539513.3	methane	29.371
4539513.3	nitrogen 	33.997
4539513.3	oxygen	6.774
4549766.3	iron 	9.391
4549766.3	methane	43.323
4549766.3	nitrogen 	36.102
4549766.3	oxygen	6.847
4549767.3	iron 	9.391
4549767.3	methane	52.798
4549767.3	nitrogen 	34.606
4549767.3	oxygen	6.762
4550960.3	iron 	9.391
4550960.3	methane	33.549
4550960.3	nitrogen 	35.547
4550960.3	oxygen	6.562
4554152.3	iron 	7.888
4554152.3	methane	9.453
4554152.3	nitrogen 	20.037
4554152.3	oxygen	3.708
4554153.3	iron 	5.54
4554153.3	methane	5.8
4554153.3	nitrogen 	16.744
4554153.3	oxygen	2.001
4554154.3	iron 	5.019
4554154.3	methane	8.594
4554154.3	nitrogen 	16.302
4554154.3	oxygen	2.156
4554155.3	iron 	9.149
4554155.3	methane	24.888
4554155.3	nitrogen 	28.353
4554155.3	oxygen	5.297
4554156.3	iron 	6.763
4554156.3	methane	8.858
4554156.3	nitrogen 	16.197
4554156.3	oxygen	4.809
4554157.3	iron 	7.833
4554157.3	methane	12.877
4554157.3	nitrogen 	25.155
4554157.3	oxygen	5.755
4554158.3	iron 	4.688
4554158.3	methane	8.311
4554158.3	nitrogen 	22.767
4554158.3	oxygen	2.29
4554159.3	iron 	7.259
4554159.3	methane	22.298
4554159.3	nitrogen 	29.944
4554159.3	oxygen	5.632
4557977.3	iron 	4.22
4557977.3	methane	5.058
4557977.3	nitrogen 	26.33
4557977.3	oxygen	3.58
4557978.3	iron 	6.721
4557978.3	methane	14.933
4557978.3	nitrogen 	26.824
4557978.3	oxygen	5.917
4557983.3	iron 	7.778
4557983.3	methane	11.666
4557983.3	nitrogen 	28.938
4557983.3	oxygen	6.491
4557985.3	iron 	6.936
4557985.3	methane	13.017
4557985.3	nitrogen 	28.761
4557985.3	oxygen	5.785
4557987.3	iron 	9.391
4557987.3	methane	25.705
4557987.3	nitrogen 	33.768
4557987.3	oxygen	5.64
4557989.3	iron 	6.449
4557989.3	methane	9.995
4557989.3	nitrogen 	32.228
4557989.3	oxygen	5.716
4557990.3	iron 	6.888
4557990.3	methane	17.721
4557990.3	nitrogen 	31.767
4557990.3	oxygen	6.577
4557992.3	iron 	7.365
4557992.3	methane	16.865
4557992.3	nitrogen 	30.153
4557992.3	oxygen	5.723
4557993.3	iron 	6.868
4557993.3	methane	12.044
4557993.3	nitrogen 	28.127
4557993.3	oxygen	5.662
4557996.3	iron 	5.493
4557996.3	methane	11.338
4557996.3	nitrogen 	30.419
4557996.3	oxygen	5.64
4557997.3	iron 	9.084
4557997.3	methane	29.084
4557997.3	nitrogen 	34.598
4557997.3	oxygen	6.874
4557998.3	iron 	6.721
4557998.3	methane	12.866
4557998.3	nitrogen 	29.041
4557998.3	oxygen	6.061
4559109.3	iron 	6.936
4559109.3	methane	18.007
4559109.3	nitrogen 	30.011
4559109.3	oxygen	5.6
4440966.3	iron 	4.579
4440966.3	methane	8.804
4440966.3	nitrogen 	20.672
4440966.3	oxygen	1.178
4441091.3	iron 	5.955
4441091.3	methane	1.94
4441091.3	nitrogen 	18.842
4441091.3	oxygen	2.857
4441102.3	iron 	8.979
4441102.3	methane	13.119
4441102.3	nitrogen 	23.677
4441102.3	oxygen	3.715
4441571.3	iron 	1.209
4441571.3	methane	5.298
4441571.3	nitrogen 	13.653
4441571.3	oxygen	4.743
4441572.3	iron 	0.837
4441572.3	methane	1.874
4441572.3	nitrogen 	3.697
4441572.3	oxygen	1.224
4441575.3	iron 	1.763
4441575.3	methane	2.07
4441575.3	nitrogen 	14.437
4441575.3	oxygen	2.027
4441576.3	iron 	0.264
4441576.3	methane	0.5
4441576.3	nitrogen 	6.13
4441576.3	oxygen	-1.181
4441577.3	iron 	0.879
4441577.3	methane	0.261
4441577.3	nitrogen 	4.61
4441577.3	oxygen	-0.045
4441579.3	iron 	0.414
4441579.3	methane	1.357
4441579.3	nitrogen 	7.234
4441579.3	oxygen	0.132
4441580.3	iron 	0.388
4441580.3	methane	0.399
4441580.3	nitrogen 	3.582
4441580.3	oxygen	-0.305
4441581.3	iron 	1.099
4441581.3	methane	-0.42
4441581.3	nitrogen 	2.573
4441581.3	oxygen	-0.349
4441583.3	iron 	1.953
4441583.3	methane	1.614
4441583.3	nitrogen 	10.325
4441583.3	oxygen	-0.163
4441584.3	iron 	1.75
4441584.3	methane	5.22
4441584.3	nitrogen 	9.019
4441584.3	oxygen	1.485
4441586.3	iron 	0.931
4441586.3	methane	1.194
4441586.3	nitrogen 	7.682
4441586.3	oxygen	1.057
4441587.3	iron 	1.602
4441587.3	methane	0.961
4441587.3	nitrogen 	10.201
4441587.3	oxygen	1.992
4441588.3	iron 	1.173
4441588.3	methane	-1.331
4441588.3	nitrogen 	5.281
4441588.3	oxygen	0.944
4441592.3	iron 	4.147
4441592.3	methane	0.205
4441592.3	nitrogen 	13.906
4441592.3	oxygen	2.314
4441659.3	iron 	3.326
4441659.3	methane	2.093
4441659.3	nitrogen 	13.023
4441659.3	oxygen	3.047
4441660.3	iron 	1.525
4441660.3	methane	2.216
4441660.3	nitrogen 	9.5
4441660.3	oxygen	1.219
4441663.3	iron 	8.979
4441663.3	methane	13.119
4441663.3	nitrogen 	23.677
4441663.3	oxygen	3.715
4443753.3	iron 	1.88
4443753.3	methane	0.563
4443753.3	nitrogen 	4.449
4443753.3	oxygen	-0.028
4443754.3	iron 	1.565
4443754.3	methane	3.662
4443754.3	nitrogen 	7.281
4443754.3	oxygen	3.809
4443755.3	iron 	1.261
4443755.3	methane	0.844
4443755.3	nitrogen 	4.658
4443755.3	oxygen	2.033
4443756.3	iron 	-0.003
4443756.3	methane	0.337
4443756.3	nitrogen 	3.645
4443756.3	oxygen	0.938
4447951.3	iron 	8.033
4447951.3	methane	11.91
4447951.3	nitrogen 	26.681
4447951.3	oxygen	3.994
4453256.3	iron 	9.273
4453256.3	methane	32.515
4453256.3	nitrogen 	34.74
4453256.3	oxygen	6.718
4453375.3	iron 	7.892
4453375.3	methane	20.234
4453375.3	nitrogen 	31.893
4453375.3	oxygen	5.997
4453376.3	iron 	7.892
4453376.3	methane	16.34
4453376.3	nitrogen 	31.249
4453376.3	oxygen	5.893
4453379.3	iron 	4.14
4453379.3	methane	8.411
4453379.3	nitrogen 	23.574
4453379.3	oxygen	5.828
4453380.3	iron 	6.01
4453380.3	methane	14.452
4453380.3	nitrogen 	30.149
4453380.3	oxygen	6.163
4453382.3	iron 	7.16
4453382.3	methane	3.683
4453382.3	nitrogen 	18.899
4453382.3	oxygen	4.802
4454501.3	iron 	7.196
4454501.3	methane	11.004
4454501.3	nitrogen 	29.914
4454501.3	oxygen	6.183
4454502.3	iron 	4.338
4454502.3	methane	9.47
4454502.3	nitrogen 	26.467
4454502.3	oxygen	5.834
4454503.3	iron 	3.272
4454503.3	methane	3.304
4454503.3	nitrogen 	17.864
4454503.3	oxygen	4.568
4454504.3	iron 	8.214
4454504.3	methane	15.332
4454504.3	nitrogen 	25.63
4454504.3	oxygen	6.302
4454505.3	iron 	5.312
4454505.3	methane	8.689
4454505.3	nitrogen 	19.466
4454505.3	oxygen	5.995
4454506.3	iron 	3.625
4454506.3	methane	4.34
4454506.3	nitrogen 	14.34
4454506.3	oxygen	3.45
4454686.3	iron 	1.96
4454686.3	methane	3.18
4454686.3	nitrogen 	23.152
4454686.3	oxygen	2.116
4454687.3	iron 	2.073
4454687.3	methane	2.445
4454687.3	nitrogen 	17.113
4454687.3	oxygen	0.967
4454688.3	iron 	0.902
4454688.3	methane	1.547
4454688.3	nitrogen 	9.472
4454688.3	oxygen	0.992
4454689.3	iron 	3.188
4454689.3	methane	0.591
4454689.3	nitrogen 	11.753
4454689.3	oxygen	1.452
4454691.3	iron 	1.553
4454691.3	methane	-0.398
4454691.3	nitrogen 	8.066
4454691.3	oxygen	1.271
4454692.3	iron 	0.012
4454692.3	methane	-0.691
4454692.3	nitrogen 	2.74
4454692.3	oxygen	0.507
4454693.3	iron 	3.636
4454693.3	methane	2.696
4454693.3	nitrogen 	15.107
4454693.3	oxygen	2.743
4454694.3	iron 	0.947
4454694.3	methane	-1.018
4454694.3	nitrogen 	5.937
4454694.3	oxygen	1.338
4454695.3	iron 	3.295
4454695.3	methane	0.124
4454695.3	nitrogen 	11.798
4454695.3	oxygen	2.962
4454696.3	iron 	1.354
4454696.3	methane	1.104
4454696.3	nitrogen 	6.089
4454696.3	oxygen	3.926
4454697.3	iron 	0.169
4454697.3	methane	1.587
4454697.3	nitrogen 	2.47
4454697.3	oxygen	2.733
4454698.3	iron 	1.158
4454698.3	methane	-0.184
4454698.3	nitrogen 	6.225
4454698.3	oxygen	1.754
4454699.3	iron 	3.795
4454699.3	methane	6.678
4454699.3	nitrogen 	26.15
4454699.3	oxygen	2.938
4454700.3	iron 	2.544
4454700.3	methane	6.12
4454700.3	nitrogen 	18.905
4454700.3	oxygen	2.758
4454701.3	iron 	3.484
4454701.3	methane	1.725
4454701.3	nitrogen 	12.738
4454701.3	oxygen	0.403
4454702.3	iron 	1.483
4454702.3	methane	1.716
4454702.3	nitrogen 	6.164
4454702.3	oxygen	1.724
4454703.3	iron 	3.102
4454703.3	methane	2.231
4454703.3	nitrogen 	12.955
4454703.3	oxygen	2.781
4454704.3	iron 	0.515
4454704.3	methane	0.025
4454704.3	nitrogen 	3.161
4454704.3	oxygen	-0.397
4477749.3	iron 	8.88
4477749.3	methane	20.203
4477749.3	nitrogen 	33.597
4477749.3	oxygen	6.869
4477751.3	iron 	9.339
4477751.3	methane	22.769
4477751.3	nitrogen 	33.202
4477751.3	oxygen	6.822
4477755.3	iron 	8.899
4477755.3	methane	16.905
4477755.3	nitrogen 	33.452
4477755.3	oxygen	6.901
4477757.3	iron 	9.422
4477757.3	methane	21.883
4477757.3	nitrogen 	33.689
4477757.3	oxygen	6.774
4477789.3	iron 	8.863
4477789.3	methane	18.717
4477789.3	nitrogen 	32.867
4477789.3	oxygen	4.611
4477790.3	iron 	8.344
4477790.3	methane	21.503
4477790.3	nitrogen 	33.073
4477790.3	oxygen	4.449
4478030.3	iron 	9.412
4478030.3	methane	20.024
4478030.3	nitrogen 	34.042
4478030.3	oxygen	6.869
4478037.3	iron 	8.102
4478037.3	methane	24.631
4478037.3	nitrogen 	33.612
4478037.3	oxygen	6.764
4478038.3	iron 	9.422
4478038.3	methane	27.302
4478038.3	nitrogen 	33.585
4478038.3	oxygen	6.748
4478222.3	iron 	9.422
4478222.3	methane	13.877
4478222.3	nitrogen 	33.204
4478222.3	oxygen	5.81
4478283.3	iron 	9.339
4478283.3	methane	14.934
4478283.3	nitrogen 	33.024
4478283.3	oxygen	4.441
4478290.3	iron 	7.785
4478290.3	methane	20.113
4478290.3	nitrogen 	32.976
4478290.3	oxygen	4.577
4478291.3	iron 	8.899
4478291.3	methane	14.751
4478291.3	nitrogen 	33.228
4478291.3	oxygen	5.97
4478292.3	iron 	8.178
4478292.3	methane	18.024
4478292.3	nitrogen 	32.734
4478292.3	oxygen	4.521
4478294.3	iron 	7.775
4478294.3	methane	14.486
4478294.3	nitrogen 	33.376
4478294.3	oxygen	5.872
4478934.3	iron 	4.495
4478934.3	methane	3.354
4478934.3	nitrogen 	25.494
4478934.3	oxygen	5.012
4478936.3	iron 	8.936
4478936.3	methane	26.375
4478936.3	nitrogen 	33.083
4478936.3	oxygen	4.673
4478937.3	iron 	7.755
4478937.3	methane	26.085
4478937.3	nitrogen 	33.328
4478937.3	oxygen	6.925
4478938.3	iron 	7.427
4478938.3	methane	15.107
4478938.3	nitrogen 	32.506
4478938.3	oxygen	3.64
4478939.3	iron 	8.88
4478939.3	methane	16.247
4478939.3	nitrogen 	32.579
4478939.3	oxygen	4.594
4478940.3	iron 	9.595
4478940.3	methane	22.523
4478940.3	nitrogen 	33.689
4478940.3	oxygen	5.861
4478941.3	iron 	9.273
4478941.3	methane	21.762
4478941.3	nitrogen 	32.571
4478941.3	oxygen	4.523
4478943.3	iron 	9.422
4478943.3	methane	19.481
4478943.3	nitrogen 	34.177
4478943.3	oxygen	7.279
4479311.3	iron 	9.346
4479311.3	methane	22.626
4479311.3	nitrogen 	33.521
4479311.3	oxygen	6.878
4479361.3	iron 	9.273
4479361.3	methane	76.003
4479361.3	nitrogen 	33.888
4479361.3	oxygen	6.7
4479944.3	iron 	9.273
4479944.3	methane	76.896
4479944.3	nitrogen 	35.678
4479944.3	oxygen	7.149
4489328.3	iron 	8.195
4489328.3	methane	4.397
4489328.3	nitrogen 	30.163
4489328.3	oxygen	3.6
4494599.3	iron 	7.754
4494599.3	methane	10.191
4494599.3	nitrogen 	30.154
4494599.3	oxygen	3.594
4494600.3	iron 	6.814
4494600.3	methane	17.817
